id,sid,female,black,hisp,year,age,insamp1,insamp2,badyear,wage90,wage91,st90,st91,flag,lwage,afqt80,afqt89,std89,std89res,math,arith,word,comp,numop
5472,5,1,0,0,62,28,0,0,0,-5,-5,-9,-9,0,0.0,76,76,230,1.2133829898869197,22,22,31,13,47
5473,5,1,0,0,57,33,0,0,0,1125,1000,1,1,1,6.950114552821279,53,52,206,0.38744466333820843,9,17,31,14,31
5474,5,1,0,0,62,28,1,1,0,1444,1444,1,1,1,7.2557542335956695,34,52,206,0.5804058178275039,17,14,28,12,24
5475,3,0,1,0,58,32,0,0,0,-4,-4,0,0,1,0.0,1,2,122,-1.8693943212338564,5,7,7,4,9
5476,7,1,1,0,59,31,0,0,0,456,384,1,1,1,6.022515886940033,2,2,122,-1.7401669190515732,4,7,8,4,14
5477,5,1,0,0,61,29,0,0,0,2500,496,1,1,1,7.305498340996391,72,57,212,0.6940757585636593,9,23,30,14,40
5478,5,1,0,0,57,33,0,0,0,865,865,1,1,1,6.743311421074778,62,65,219,0.7303695598870428,16,19,33,12,35
5479,7,1,1,0,60,30,0,0,0,550,650,1,1,1,6.375876246018314,1,2,124,-1.644637263555924,6,6,7,5,6
5480,7,1,1,0,63,27,1,1,0,400,735,1,1,1,6.316018515008656,5,7,138,-1.1236334605281286,4,10,13,5,11
5481,5,1,0,0,63,27,1,1,0,1399,1450,1,1,1,7.241807006114819,84,93,248,1.7775563216499282,25,28,32,14,38
5482,7,1,1,0,59,31,0,0,0,490,450,1,1,1,6.134148637252313,2,3,126,-1.6346589262486217,6,6,9,4,12
5483,7,1,1,0,58,32,0,0,0,-4,-4,0,0,1,0.0,17,20,165,-0.7351464971611155,10,14,14,11,22
5484,3,0,1,0,61,29,0,0,0,622,750,1,1,1,6.5096285635006454,20,24,172,-0.36090618654142165,5,14,23,9,16
5485,7,1,1,0,64,26,1,1,0,-4,702,0,1,1,6.51471269087253,17,19,164,-0.33437195252373153,8,7,24,7,26
5486,5,1,0,0,62,28,1,1,0,395,525,1,1,1,6.109033884718889,25,21,167,-0.44818208676904703,8,8,23,9,37
5487,5,1,0,0,59,31,0,0,0,-4,-4,0,0,1,0.0,36,32,183,-0.13117002880656778,7,16,23,12,32
5488,5,1,0,0,57,33,0,0,0,380,435,1,1,1,5.989298741905712,18,13,153,-1.0106337610531928,7,10,17,6,38
5489,1,0,0,0,57,33,0,0,0,-4,-4,-9,-9,0,0.0,93,99,254,1.653628896749289,25,27,35,15,41
5490,1,0,0,0,62,28,0,0,0,-5,-5,-9,-9,0,0.0,23,18,161,-0.606426379783901,5,9,20,10,36
5491,1,0,0,0,61,29,0,0,0,1370,1394,1,1,1,7.211698647739641,49,41,194,0.2193338832663729,14,23,20,10,45
5492,5,1,0,0,59,31,0,0,0,-4,550,0,1,1,6.2706975650732355,41,40,193,0.13259995320081014,10,13,29,11,34
5493,1,0,0,0,60,30,0,0,0,600,650,1,1,1,6.417548942418882,42,35,188,0.04337447096064155,8,13,29,10,38
5494,1,0,0,0,62,28,1,1,0,743,800,1,1,1,6.628193989686125,46,45,199,0.39578747597684083,10,14,31,12,32
5495,1,0,0,0,59,31,0,0,0,888,876,1,1,1,6.762907347942485,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
5496,1,0,0,0,57,33,0,0,0,891,891,1,1,1,6.772926341613708,13,10,145,-1.2216644666217065,7,10,12,7,30
5497,1,0,0,0,60,30,0,0,0,430,1062,1,1,1,6.586967094376929,67,56,211,0.6500036880525324,16,25,25,11,48
5498,6,1,0,0,63,27,1,1,0,615,630,1,1,1,6.414089275498973,20,28,178,-0.06865535791792629,12,11,26,6,21
5499,1,0,0,0,59,31,0,0,0,1538,1640,1,1,1,7.35081255594998,18,25,173,-0.3949400108139457,12,13,20,8,22
5500,1,0,0,0,64,26,1,1,0,800,800,1,1,1,6.665193641810825,36,45,199,0.5888136573864641,15,13,30,9,30
5501,1,0,0,0,63,27,1,1,0,1275,975,1,1,1,7.008731196322139,23,21,167,-0.35877433613573195,10,10,17,12,35
5502,5,1,0,0,62,28,1,1,0,849,849,1,1,1,6.724641100454246,20,18,162,-0.580052330948092,5,14,18,9,25
5503,1,0,0,0,61,29,0,0,0,-5,-5,-9,-9,0,0.0,49,47,201,0.40395572365976207,12,19,27,11,38
5504,2,0,0,0,63,27,1,1,0,1328,1025,1,1,1,7.053402876889386,74,73,227,1.2236928177795718,20,25,30,11,44
5505,5,1,0,0,59,31,0,0,0,785,840,1,1,1,6.6800339579581856,16,15,156,-0.8433489802264881,7,11,15,10,27
5506,5,1,0,0,62,28,1,1,0,649,629,1,1,1,6.440793173456263,11,13,151,-0.870166868141991,7,10,14,8,20
5507,1,0,0,0,57,33,0,0,0,-5,-5,-9,-9,0,0.0,23,23,170,-0.5621935117201019,7,18,18,9,23
5508,5,1,0,0,59,31,0,0,0,625,800,1,1,1,6.546950941701393,27,18,161,-0.7114639892227992,8,11,17,10,47
5509,5,1,0,0,60,30,0,0,0,636,675,1,1,1,6.465396747479782,9,9,144,-1.1171335965194973,6,6,18,4,23
5510,5,1,0,0,61,29,0,0,0,598,496,1,1,1,6.286857201090914,18,13,153,-0.8620226104663351,7,7,18,8,37
5511,5,1,0,0,60,30,0,0,0,1666,500,1,1,1,6.978572127037645,65,64,218,0.8346299715152817,17,17,32,13,43
5512,1,0,0,0,63,27,0,0,0,-4,-4,-9,-9,0,0.0,47,53,207,0.6962037664744705,16,22,24,12,32
5513,2,0,0,0,60,30,0,0,0,1818,1767,1,1,1,7.472227387748031,94,99,258,1.8896373055881353,25,30,35,15,37
5514,1,0,0,0,64,26,0,0,0,-4,-4,-9,-9,0,0.0,33,37,190,0.3514230719809852,15,15,23,10,34
5515,7,1,1,0,62,28,1,1,0,385,465,1,1,1,6.030823934077557,51,63,217,0.8705203550214028,19,20,28,12,33
5516,3,0,1,0,60,30,0,0,0,650,725,1,1,1,6.5125736526237805,20,24,172,-0.3786284626684999,10,11,23,8,24
5517,3,0,1,0,62,28,1,1,0,1400,525,1,1,1,6.858989152985324,1,2,124,-1.582266186708834,6,6,6,6,5
5518,7,1,1,0,64,26,1,1,0,784,800,1,1,1,6.654945227319457,8,6,136,-1.0729204404518882,6,9,10,6,25
5519,1,0,0,0,62,28,1,1,0,450,500,1,1,1,6.142864193563351,1,3,125,-1.5558921378730248,7,4,7,6,11
5520,2,0,0,0,62,28,1,1,0,-9,720,1,1,1,6.54003049885682,14,11,148,-0.9492890146494181,7,11,13,7,30
5521,2,0,0,0,60,30,0,0,0,650,650,1,1,1,6.457554277032581,70,74,228,1.098381805033495,19,24,29,15,35
5522,6,1,0,0,61,29,0,0,0,625,600,1,1,1,6.39853093658312,65,67,221,0.9314466962123025,16,23,31,12,34
5523,5,1,0,0,59,31,0,0,0,-4,566,0,1,1,6.2993733650499015,10,9,143,-1.1862499568360794,3,11,14,7,17
5524,5,1,0,0,58,32,0,0,0,631,617,1,1,1,6.416952218103504,37,36,189,-0.10207794419028321,8,15,29,9,29
5525,1,0,0,0,61,29,0,0,0,1125,1437,1,1,1,7.133587520220275,9,9,144,-1.0993935481149784,7,12,13,4,21
5526,5,1,0,0,58,32,0,0,0,570,600,1,1,1,6.351690869737302,12,11,148,-1.1835700555154551,5,7,16,9,24
5527,1,0,0,0,60,30,0,0,0,565,600,1,1,1,6.347321849176378,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
5528,5,1,0,0,59,31,0,0,0,913,1682,1,1,1,7.1429490112797325,26,31,182,-0.15754702700730555,8,14,24,11,21
5529,1,0,0,0,60,30,0,0,0,1263,1200,1,1,1,7.097071546419773,5,8,140,-1.2226343299267826,9,4,13,6,17
5530,5,1,0,0,59,31,0,0,0,700,1000,1,1,1,6.7223520556507745,10,9,144,-1.1598729586353418,8,13,14,2,24
5531,1,0,0,0,57,33,0,0,0,1269,1730,1,1,1,7.290450284267536,75,70,224,0.8622637508673636,15,28,28,13,39
5532,1,0,0,0,57,33,0,0,0,-5,625,-9,1,1,6.39853093658312,45,52,206,0.38744466333820843,12,18,31,11,26
5533,6,1,0,0,64,26,0,0,0,-5,-5,-9,-9,0,0.0,29,29,179,0.0612790231520666,7,10,25,12,30
5534,1,0,0,0,62,28,0,0,0,-5,-5,-9,-9,0,0.0,16,15,155,-0.764670672798755,9,9,17,7,30
5535,1,0,0,0,63,27,1,1,0,375,550,1,1,1,6.113511981550823,3,3,126,-1.4401268913111893,4,7,11,3,14
5536,7,1,1,0,61,29,0,0,0,700,750,1,1,1,6.566077207794921,31,25,174,-0.3081570892861676,8,16,20,10,36
5537,7,1,1,0,62,28,1,1,0,385,435,1,1,1,5.995542758349848,5,4,128,-1.476769991365598,7,8,7,5,24
5538,3,0,1,0,63,27,1,1,0,700,725,1,1,1,6.549017769857056,10,11,147,-0.8862633874408331,9,9,15,4,24
5539,3,0,1,0,64,26,1,1,0,409,485,1,1,1,6.081472231962486,52,63,217,1.0635948281974217,19,26,25,11,30
5540,1,0,0,0,63,27,1,1,0,1201,1000,1,1,1,6.985890843770451,33,32,183,0.06321690490834901,8,12,28,9,32
5541,5,1,0,0,64,26,0,0,0,-5,-5,-9,-9,0,0.0,86,91,246,1.8285200478372983,21,27,35,14,35
5542,1,0,0,0,57,33,0,0,0,715,800,1,1,1,6.609504735950237,34,36,189,-0.06099558599488256,6,14,28,12,24
5543,1,0,0,0,61,29,0,0,0,1141,1038,1,1,1,6.974982490043637,79,82,237,1.353439474254335,21,26,31,14,39
5544,5,1,0,0,61,29,0,0,0,475,650,1,1,1,6.309918278226516,11,12,149,-0.9675208049768431,8,8,13,9,23
5545,1,0,0,0,59,31,0,0,0,850,715,1,1,1,6.644765819120727,38,42,196,0.2117309478030235,13,10,28,13,35
5546,5,1,0,0,63,27,1,1,0,1162,825,1,1,1,6.885135996326281,37,33,185,0.11596581003885913,11,17,20,12,38
5547,6,1,0,0,57,33,0,0,0,675,675,1,1,1,6.495294605015428,21,19,164,-0.720466540896487,5,10,21,10,27
5548,5,1,0,0,63,27,1,1,0,600,650,1,1,1,6.417548942418882,28,32,184,0.08959135747360407,8,14,23,13,24
5549,5,1,0,0,62,28,0,0,0,-5,-5,-9,-9,0,0.0,27,31,182,-0.052571354231912074,11,15,18,14,28
5550,5,1,0,0,62,28,1,1,0,664,664,1,1,1,6.478864063619333,11,8,140,-1.16028140533589,7,6,16,3,32
5551,5,1,0,0,64,26,1,1,0,664,638,1,1,1,6.459483034185271,13,13,151,-0.6772694647760898,8,12,12,8,27
5552,1,0,0,0,59,31,0,0,0,675,740,1,1,1,6.541418424131668,42,38,191,0.07984595679933457,11,20,21,12,36
5553,5,1,0,0,61,29,0,0,0,525,625,1,1,1,6.333245469884491,24,24,172,-0.36090618654142165,11,11,20,10,33
5554,1,0,0,0,63,27,1,1,0,850,-5,1,-9,1,6.745236349484363,30,42,195,0.3797103356914098,10,14,31,9,19
5555,5,1,0,0,57,33,0,0,0,625,600,1,1,1,6.39853093658312,66,59,214,0.5984753689067218,13,22,30,13,38
5556,2,0,0,0,64,26,1,1,0,800,800,1,1,1,6.665193641810825,4,8,140,-0.9674135136050085,5,10,11,7,7
5557,5,1,0,0,57,33,0,0,0,444,778,1,1,1,6.390305197765853,60,53,208,0.4402023397303368,11,18,29,15,39
5558,1,0,0,0,62,28,1,1,0,850,850,1,1,1,6.725818263627261,1,1,116,-1.7932585773953058,5,4,8,2,6
5559,5,1,0,0,63,27,0,0,0,-5,375,-9,1,1,5.887705312817129,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
5560,6,1,0,0,61,29,0,0,0,-4,400,0,1,1,5.952243833954701,38,26,175,-0.2817825406585406,10,17,17,11,50
5561,6,1,0,0,64,26,1,1,0,425,550,1,1,1,6.167355213571646,5,6,137,-1.046543708740168,9,9,6,8,19
5562,1,0,0,0,61,29,0,0,0,-5,-5,-9,-9,0,0.0,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
5563,6,1,0,0,59,31,0,0,0,940,1400,1,1,1,7.041478960810213,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
5564,5,1,0,0,57,33,0,0,0,-5,-5,-9,-9,0,0.0,48,61,215,0.624854207102786,20,16,28,13,36
5565,5,1,0,0,60,30,0,0,0,553,686,1,1,1,6.407387600293412,45,37,190,0.09612483766428424,11,18,25,9,42
5566,5,1,0,0,61,29,0,0,0,531,555,1,1,1,6.277257817665238,47,39,192,0.16658478601111884,11,12,26,13,49
5567,1,0,0,0,61,29,0,0,0,1534,1495,1,1,1,7.30367497424677,85,81,236,1.327064925626708,22,26,31,13,49
5568,5,1,0,0,62,28,1,1,0,586,613,1,1,1,6.376236246676749,43,47,201,0.44853557364845886,12,14,27,15,31
5569,1,0,0,0,64,26,0,0,0,-4,-4,-9,-9,0,0.0,27,35,188,0.2986696085575455,13,14,27,7,25
5570,5,1,0,0,61,29,0,0,0,750,825,1,1,1,6.648511141850889,42,45,199,0.351206626404508,11,16,31,9,29
5571,5,1,0,0,61,29,0,0,0,-4,-4,0,0,1,0.0,70,55,210,0.6413266613084052,10,24,30,11,42
5572,5,1,0,0,62,28,1,1,0,782,782,1,1,1,6.642436654688209,74,54,209,0.6595279643349308,9,21,32,12,47
5573,1,0,0,0,57,33,0,0,0,660,710,1,1,1,6.5092848815176545,69,61,215,0.624854207102786,16,22,27,13,48
5574,5,1,0,0,60,30,0,0,0,745,745,1,1,1,6.593966132522458,34,32,184,-0.06212626244664381,9,10,26,12,36
5575,5,1,0,0,62,28,1,1,0,550,550,1,1,1,6.290500192369415,67,58,213,0.7650241596781668,16,22,26,13,49
5576,5,1,0,0,64,26,1,1,0,743,780,1,1,1,6.615395616979245,35,28,178,0.03490229144034671,10,15,20,11,42
5577,5,1,0,0,59,31,0,0,0,640,670,1,1,1,6.464768014356273,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
5578,5,1,0,0,63,27,1,1,0,-5,1000,-9,1,1,6.868534565828856,6,6,136,-1.1763823656586387,4,7,14,5,17
5579,1,0,0,0,62,28,1,1,0,1200,1275,1,1,1,7.100836054927831,54,45,199,0.39578747597684083,13,21,22,13,45
5580,1,0,0,0,63,27,1,1,0,1500,807,1,1,1,7.037010715800758,23,29,180,-0.015906452787416175,10,12,24,10,21
5581,5,1,0,0,64,26,1,1,0,-4,450,1,1,1,6.070026869611084,28,21,166,-0.2816184891002918,11,18,14,7,45
5582,5,1,0,0,61,29,0,0,0,-5,525,-9,1,1,6.224177549438342,21,25,173,-0.33453163791379464,9,12,22,9,24
5583,5,1,0,0,60,30,0,0,0,782,813,1,1,1,6.661682583291531,16,21,167,-0.5105043794276066,5,11,26,6,12
5584,1,0,0,0,59,31,0,0,0,-5,875,-9,1,1,6.735003173204333,9,15,156,-0.8433489802264881,6,6,22,7,11
5585,1,0,0,0,63,27,1,1,0,1011,957,1,1,1,6.872745686600321,16,18,161,-0.5170210515272624,8,12,18,8,23
5586,1,0,0,0,61,29,0,0,0,1135,1442,1,1,1,7.139477314276339,35,30,181,-0.12353524889277842,11,13,25,8,41
5587,1,0,0,0,57,33,0,0,0,418,750,1,1,1,6.3448938450160215,86,87,242,1.3370828383965188,19,28,34,14,35
5588,1,0,0,0,57,33,0,0,0,865,400,1,1,1,6.4374439100817185,8,9,143,-1.2744221430138347,9,11,9,7,22
5589,5,1,0,0,62,28,0,0,0,-4,-4,0,0,1,0.0,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
5590,1,0,0,0,59,31,0,0,0,312,915,1,1,1,6.390079322093316,76,80,234,1.2140568794310596,21,24,30,15,40
5591,5,1,0,0,64,26,1,1,0,1013,500,1,1,1,6.615910709192137,62,56,211,0.9053344379271026,18,24,23,12,46
5592,1,0,0,0,59,31,0,0,0,-5,-5,-9,-9,0,0.0,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
5593,5,1,0,0,57,33,0,0,0,1550,1660,1,1,1,7.360788804009411,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
5594,1,0,0,0,60,30,0,0,0,724,-4,1,1,1,6.584791392385716,60,75,229,1.1247569883853163,23,21,30,13,34
5595,6,1,0,0,59,31,0,0,0,-4,387,0,1,1,5.9192039798765,31,28,178,-0.26305501981025675,9,13,21,12,35
5596,6,1,0,0,57,33,0,0,0,1213,1207,1,1,1,7.079006166039156,93,98,253,1.6272500585532248,23,30,35,14,37
5597,5,1,0,0,58,32,0,0,0,865,415,1,1,1,6.448919822116249,93,91,246,1.4014598691154434,23,26,33,15,48
5598,1,0,0,0,64,26,1,1,0,800,840,1,1,1,6.68940789993142,30,35,188,0.2986696085575455,7,15,27,11,20
5599,2,0,0,0,58,32,0,0,0,1298,1410,1,1,1,7.190589079070635,65,62,216,0.610124177901903,13,20,32,13,37
5600,5,1,0,0,57,33,0,0,0,596,635,1,1,1,6.4023954596852715,39,33,185,-0.16651093877913925,7,16,23,13,34
5601,2,0,0,0,58,32,0,0,0,-4,-4,1,1,0,0.0,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
5602,2,0,0,0,60,30,0,0,0,-5,160,-9,1,1,5.035953102080546,13,15,156,-0.8006313962976414,7,9,17,9,19
5603,2,0,0,0,61,29,0,0,0,650,60,1,1,1,6.476972362889683,8,13,151,-0.9147717077215891,5,11,16,8,9
5604,1,0,0,0,60,30,0,0,0,408,594,1,1,1,6.193541595848952,1,1,115,-1.8820139137223162,2,7,6,4,11
5605,5,1,0,0,64,26,0,0,0,-4,500,0,1,1,6.175387385268911,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
5606,5,1,0,0,61,29,0,0,0,450,475,1,1,1,6.116698388920231,4,5,134,-1.3631390343912486,10,6,7,7,20
5607,1,0,0,0,63,27,1,1,0,788,788,1,1,1,6.6500800040007775,22,23,171,-0.2532765258747117,7,13,21,10,24
5608,2,0,0,0,61,29,0,0,0,380,500,1,1,1,6.064679263284489,1,2,121,-1.7060081665503997,9,5,7,2,10
5609,6,1,0,0,62,28,1,1,0,683,525,1,1,1,6.386717431097572,15,11,147,-0.975663063485227,8,6,15,7,40
5610,1,0,0,0,60,30,0,0,0,-4,-4,-9,-9,0,0.0,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
5611,3,0,1,0,64,26,1,1,0,392,414,1,1,1,5.9789831311443224,7,8,142,-0.9146600501815688,12,11,8,5,23
5612,7,1,1,0,60,30,0,0,0,525,550,1,1,1,6.267054573794734,33,48,202,0.4126270378861403,17,16,25,12,25
5613,3,0,1,0,63,27,1,1,0,550,450,1,1,1,6.197148877050423,1,1,120,-1.5983736067027199,5,4,10,2,13
5614,7,1,1,0,64,26,1,1,0,650,660,1,1,1,6.465067460383365,10,14,154,-0.5981392696409303,7,6,19,8,16
5615,7,1,1,0,58,32,0,0,0,360,-4,1,0,1,5.886104031450156,28,30,181,-0.3131007951805606,10,14,23,10,29
5616,3,0,1,0,57,33,0,0,0,770,849,1,1,1,6.676041453713404,3,4,131,-1.5909682013666047,4,8,12,4,9
5617,3,0,1,0,58,32,0,0,0,1017,1157,1,1,1,6.970495308803323,5,4,131,-1.6319936138697944,7,10,7,5,19
5618,3,0,1,0,61,29,0,0,0,781,879,1,1,1,6.70084937296789,39,48,202,0.43033027228738907,18,19,23,11,32
5619,7,1,1,0,63,27,1,1,0,675,794,1,1,1,6.578182264821196,24,13,151,-0.780765577179813,2,14,15,9,39
5620,5,1,0,0,62,28,0,0,0,-4,-5,1,-9,0,0.0,51,53,208,0.6331539154991218,15,15,30,13,38
5621,1,0,0,0,64,26,1,1,0,790,-4,1,1,1,6.672032945461067,36,37,190,0.3514230719809852,12,21,18,13,30
5622,1,0,0,0,64,26,1,1,0,500,1000,1,1,1,6.594097720127095,26,27,177,0.008525559728626841,11,20,18,8,28
5623,1,0,0,0,58,32,0,0,0,2179,3028,1,1,1,7.84199171151096,98,96,251,1.5333491509843666,24,29,34,14,49
5624,5,1,0,0,60,30,0,0,0,465,697,1,1,1,6.341410169093362,75,77,231,1.177507355088959,23,24,29,12,48
5625,1,0,0,0,62,28,1,1,0,1007,1030,1,1,1,6.9064467308987165,49,57,212,0.7386501108423579,16,18,29,12,33
5626,5,1,0,0,64,26,1,1,0,666,695,1,1,1,6.502991847718111,22,27,177,0.008525559728626841,12,17,14,13,23
5627,5,1,0,0,59,31,0,0,0,-4,1923,0,1,1,7.522421032435498,35,53,208,0.528254926211877,19,18,27,10,24
5628,1,0,0,0,61,29,0,0,0,-5,-5,-9,-9,0,0.0,37,40,193,0.19295933463874587,10,14,26,13,29
5629,3,0,1,0,64,26,1,1,0,500,475,1,1,1,6.170374843445366,3,5,132,-1.1784273672987675,6,8,11,4,11
5630,3,0,1,0,64,26,1,1,0,500,425,1,1,1,6.118817033780516,1,4,130,-1.2311808307222072,10,9,6,4,5
5631,7,1,1,0,64,26,1,1,0,500,400,1,1,1,6.092005776329859,44,52,206,0.7734507793685031,15,15,30,11,32
5632,7,1,1,0,60,30,0,0,0,1091,1150,1,1,1,7.001595847968758,54,58,213,0.702754054756175,17,15,33,11,39
5633,3,0,1,0,63,27,1,1,0,1395,900,1,1,1,7.030143081025269,14,11,147,-0.8862633874408331,8,11,14,5,32
5634,7,1,1,0,61,29,0,0,0,600,605,1,1,1,6.381588215852808,5,6,136,-1.3103899371359946,1,11,11,8,7
5635,3,0,1,0,64,26,1,1,0,600,600,1,1,1,6.3775115693590445,10,5,134,-1.1256739038753278,7,12,7,5,32
5636,3,0,1,0,58,32,0,0,0,1009,1125,1,1,1,6.952121753635123,6,4,130,-1.658371470243579,3,10,10,5,17
5637,3,0,1,0,62,28,1,1,0,857,849,1,1,1,6.729433405089417,6,7,138,-1.213029503007508,7,8,9,8,18
5638,3,0,1,0,60,30,0,0,0,-4,-4,-9,-9,0,0.0,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
5639,3,0,1,0,59,31,0,0,0,1067,1105,1,1,1,6.970495308803323,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
5640,7,1,1,0,60,30,0,0,0,-4,-4,0,0,1,0.0,1,1,120,-1.7501379969632094,4,4,12,1,10
5641,7,1,1,0,61,29,0,0,0,480,500,1,1,1,6.174587065098141,7,11,147,-1.0202699022320973,5,5,18,8,12
5642,3,0,1,0,58,32,0,0,0,625,1416,1,1,1,6.901001755966357,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
5643,3,0,1,0,59,31,0,0,0,500,500,1,1,1,6.1951900125650905,7,6,136,-1.3708889442412437,7,8,12,4,25
5644,3,0,1,0,61,29,0,0,0,-4,-4,0,0,1,0.0,6,9,144,-1.0993935481149784,8,7,18,2,14
5645,7,1,1,0,63,27,1,1,0,740,790,1,1,1,6.619816763395216,38,39,192,0.3005869779956446,15,12,23,13,41
5646,7,1,1,0,63,27,1,1,0,807,807,1,1,1,6.673905582412847,30,26,175,-0.1477787156136915,12,14,19,9,42
5647,7,1,1,0,64,26,1,1,0,400,455,1,1,1,6.037274083139276,21,27,177,0.008525559728626841,12,17,16,11,22
5648,5,1,0,0,59,31,0,0,0,-4,690,1,1,1,6.497470884438024,91,84,239,1.3459418704347483,19,26,34,14,45
5649,1,0,0,0,57,33,0,0,0,955,800,1,1,1,6.759389118568058,81,72,226,0.915021427259492,17,23,32,13,50
5650,1,0,0,0,61,29,0,0,0,1346,1013,1,1,1,7.056191862212329,3,6,136,-1.3103899371359946,8,7,12,4,11
5651,1,0,0,0,58,32,0,0,0,3846,3277,1,1,1,8.160084087309551,94,88,243,1.3223262999940892,22,30,31,14,50
5652,5,1,0,0,59,31,0,0,0,822,579,1,1,1,6.535771441936436,48,57,212,0.6337629190148282,16,21,26,13,29
5653,1,0,0,0,63,27,0,0,0,-4,-5,-9,-9,0,0.0,49,58,213,0.8544504818660008,13,18,34,11,25
5654,5,1,0,0,60,30,0,0,0,500,1000,1,1,1,6.594097720127095,68,57,212,0.6763788714043537,13,22,28,14,42
5655,1,0,0,0,61,29,0,0,0,1404,1490,1,1,1,7.257246791437986,83,84,238,1.379814022881962,23,26,31,13,45
5656,5,1,0,0,57,33,0,0,0,1141,1141,1,1,1,7.020242264004974,58,53,207,0.4138235015342726,13,18,29,13,41
5657,5,1,0,0,64,26,1,1,0,1196,1461,1,1,1,7.170430146095206,63,72,226,1.3009854136029007,22,22,28,13,39
5658,1,0,0,0,57,33,0,0,0,889,865,1,1,1,6.757357164849465,74,69,223,0.8358849126712995,18,24,30,12,44
5659,5,1,0,0,57,33,0,0,0,-5,-5,-9,-9,0,0.0,67,61,215,0.624854207102786,16,16,33,12,49
5660,1,0,0,0,60,30,0,0,0,1495,1295,1,1,1,7.222636201648462,76,69,223,0.9665058882743884,16,23,33,11,44
5661,5,1,0,0,60,30,0,0,0,750,-4,1,0,1,6.620073206530356,58,62,216,0.7818796048116391,14,16,34,13,34
5662,3,0,1,0,58,32,0,0,0,-4,375,0,1,1,5.887705312817129,1,2,121,-1.895772177607641,3,8,10,2,6
5663,3,0,1,0,59,31,0,0,0,-5,-5,-9,-9,0,0.0,1,1,107,-2.1358218920626397,3,5,6,1,15
5664,3,0,1,0,61,29,0,0,0,550,-5,1,-9,1,6.309918278226516,3,1,120,-1.7323827151780269,6,8,5,4,19
5665,1,0,0,0,57,33,0,0,0,755,1333,1,1,1,6.925954056696343,70,71,225,0.8886425890634277,16,22,33,13,35
5666,1,0,0,0,58,32,0,0,0,1794,1878,1,1,1,7.495477839265496,77,78,232,1.032169879882458,22,25,29,14,43
5667,1,0,0,0,58,32,0,0,0,4500,4700,1,1,1,8.413967148287044,99,99,256,1.66523843285329,25,30,35,14,48
5668,1,0,0,0,57,33,0,0,0,2976,2100,1,1,1,7.823091709501719,81,72,226,0.915021427259492,14,26,32,13,41
5669,5,1,0,0,57,33,0,0,0,1586,1923,1,1,1,7.448636220988248,77,62,216,0.6512330452988502,13,23,32,11,48
5670,5,1,0,0,62,28,1,1,0,1118,1538,1,1,1,7.168905789396625,35,28,178,-0.15806754957514807,9,14,20,12,41
5671,1,0,0,0,63,27,1,1,0,700,671,1,1,1,6.511145080952255,82,74,228,1.2500672703448268,17,22,34,13,46
5672,1,0,0,0,61,29,0,0,0,900,1247,1,1,1,6.9560874628367175,67,64,218,0.8523230503294215,18,22,30,10,45
5673,5,1,0,0,62,28,1,1,0,697,875,1,1,1,6.645316011702005,51,69,223,1.0287646480362567,22,21,25,15,31
5674,5,1,0,0,64,26,0,1,0,-4,-4,0,0,1,0.0,48,48,202,0.6679438525216238,16,12,29,11,46
5675,5,1,0,0,58,32,0,0,0,878,1128,1,1,1,6.888886062076753,78,84,238,1.1904370181251658,21,21,34,15,40
5676,7,1,1,0,59,31,0,0,0,509,740,1,1,1,6.413900221712607,70,76,230,1.1085488866281086,17,22,33,15,31
5677,1,0,0,0,64,26,1,1,0,1400,1346,1,1,1,7.205720833183726,38,44,198,0.5624369256747442,9,17,30,10,24
5678,1,0,0,0,58,32,0,0,0,1050,1000,1,1,1,6.913507931471587,90,84,238,1.1904370181251658,15,30,33,15,35
5679,1,0,0,0,59,31,0,0,0,800,1000,1,1,1,6.780795651520849,27,34,186,-0.05203903420435439,8,13,32,6,20
5680,1,0,0,0,58,32,0,0,0,950,-5,1,-9,1,6.856461984594587,86,94,249,1.4805934382367973,23,28,35,13,36
5681,6,1,0,0,61,29,0,0,0,-5,-5,-9,-9,0,0.0,7,5,132,-1.4158881316465024,0,1,21,4,20
5682,6,1,0,0,63,27,1,1,0,500,-5,1,-9,1,6.214608098422191,14,13,151,-0.780765577179813,5,9,18,7,24
5683,3,0,1,0,57,33,0,0,0,-5,-5,-9,-9,0,0.0,11,13,151,-1.0633914374453213,10,10,18,2,25
5684,7,1,1,0,60,30,0,0,0,500,900,1,1,1,6.52604425688208,6,5,132,-1.4336357967413533,7,9,7,6,23
